Name,Length,Glyco(Nx[ST]),NP[ST],NN[ST][ST],Charge
01_AE.CH.2008.S32615_178WK_C33.PQ282675,37,0,0,0,4
01_AE.CH.x.ZENV32_0111_5.KU600816,37,0,0,0,2
01_AE.CH.x.ZENV92_1008_8.KU600817,37,0,0,0,4
01_AE.CN.1999.AE01.EU363849,37,0,0,0,2
01_AE.CN.2005.AE03.EU363851,37,0,0,0,2
01_AE.CN.2005.CNE62.HM215424,37,0,0,0,3
01_AE.CN.2006.AE02.EU363850,37,0,0,0,2
01_AE.CN.2006.CNE3.HM215410,37,0,0,0,2
01_AE.CN.2006.CNE5.HM215415,37,0,0,0,3
01_AE.CN.2006.CNE59.HM215422,37,0,0,0,3
01_AE.CN.2006.CNE59_N651K.,37,0,0,0,3
01_AE.CN.2006.CNE8.HM215427,37,0,0,0,3
01_AE.CN.2006.YN192_31.GU475046,37,0,0,0,3
01_AE.CN.2006.HUB199_1.GU475025,37,0,0,0,2
01_AE.CN.2007.BJOX005000_09_2.HM215367,37,0,0,0,6
01_AE.CN.2007.BJOX008000_04_3.HM215371,37,0,0,0,1
01_AE.CN.2007.BJOX009000_02_4.HM215372,37,0,0,0,3
01_AE.CN.2007.BJOX010000_06_2.HM215373,37,0,0,0,5
01_AE.CN.2007.BJOX015000_11_5.HM215377,37,0,0,0,3
01_AE.CN.2007.BJOX017000_07_1.HM215378,37,0,0,0,4
01_AE.CN.2007.BJOX018000_02_3.HM215379,37,0,0,0,3
01_AE.CN.2007.BJOX021000_03_3.HM215383,37,0,0,0,4
01_AE.CN.2007.BJOX023000_05_4.HM215385,37,0,0,0,3
01_AE.CN.2007.BJOX025000_01_1.HM215386,37,0,0,0,2
01_AE.CN.2007.BJOX025000_05_5.HM215387,37,0,0,0,2
01_AE.CN.2007.BJOX028000_10_3.HM215389,37,0,0,0,3
01_AE.CN.2007.BJOX028000_34_2.HM215390,37,0,0,0,3
01_AE.CN.2007.BJOX028000_43_5.HM215391,37,0,0,0,3
01_AE.CN.2007.BJOX030000_02_5.HM215393,37,0,0,0,4
01_AE.CN.2007.CNE107.HQ699986,37,0,0,0,7
01_AE.CN.2007.CNE26.HQ699955,37,0,0,0,3
01_AE.CN.2007.CNE28.HM215409,37,0,0,0,3
01_AE.CN.2007.CNE55.HM215418,37,0,0,0,3
01_AE.CN.2007.CNE56.HM215419,37,0,0,0,7
01_AE.CN.2007.GX142_2.GU475031,37,0,0,0,6
01_AE.CN.2007.GX24_8.GU475015,37,0,0,0,4
01_AE.CN.2007.GX25_29.GU475030,38,0,0,0,3
01_AE.CN.2007.GZ187_10.GU475036,37,0,0,0,1
01_AE.CN.2007.GX155_55.GU475043,37,0,0,0,2
01_AE.CN.2007.GX28_31.GU475017,37,0,0,0,4
01_AE.CN.2007.GX54_6.GU475045,37,0,0,0,2
