Name,Length,Glyco(Nx[ST]),NP[ST],NN[ST][ST],Charge
01_AE.CH.2008.S32615_178WK_C33.PQ282675,27,0,0,0,-1
01_AE.CH.x.ZENV32_0111_5.KU600816,28,0,0,0,2
01_AE.CH.x.ZENV92_1008_8.KU600817,31,1,0,0,-1
01_AE.CN.1999.AE01.EU363849,28,0,0,0,-1
01_AE.CN.2005.AE03.EU363851,28,0,0,0,-1
01_AE.CN.2005.CNE62.HM215424,26,0,0,0,-1
01_AE.CN.2006.AE02.EU363850,28,0,0,0,0
01_AE.CN.2006.CNE3.HM215410,29,0,0,0,-2
01_AE.CN.2006.CNE5.HM215415,29,0,0,0,-3
01_AE.CN.2006.CNE59.HM215422,33,0,0,0,-2
01_AE.CN.2006.CNE59_N651K.,33,0,0,0,-2
01_AE.CN.2006.CNE8.HM215427,28,0,0,0,-1
01_AE.CN.2006.YN192_31.GU475046,24,0,0,0,-1
01_AE.CN.2006.HUB199_1.GU475025,26,0,0,0,1
01_AE.CN.2007.BJOX005000_09_2.HM215367,21,0,0,0,0
01_AE.CN.2007.BJOX008000_04_3.HM215371,26,0,0,0,0
01_AE.CN.2007.BJOX009000_02_4.HM215372,26,0,0,0,0
01_AE.CN.2007.BJOX010000_06_2.HM215373,26,0,0,0,0
01_AE.CN.2007.BJOX015000_11_5.HM215377,26,0,0,0,0
01_AE.CN.2007.BJOX017000_07_1.HM215378,30,0,0,0,-4
01_AE.CN.2007.BJOX018000_02_3.HM215379,25,0,0,0,1
01_AE.CN.2007.BJOX021000_03_3.HM215383,28,0,0,0,-1
01_AE.CN.2007.BJOX023000_05_4.HM215385,26,0,0,0,-1
01_AE.CN.2007.BJOX025000_01_1.HM215386,30,0,0,0,-2
01_AE.CN.2007.BJOX025000_05_5.HM215387,30,0,0,0,0
01_AE.CN.2007.BJOX028000_10_3.HM215389,36,0,0,0,-2
01_AE.CN.2007.BJOX028000_34_2.HM215390,36,0,0,0,-4
01_AE.CN.2007.BJOX028000_43_5.HM215391,36,0,0,0,-1
01_AE.CN.2007.BJOX030000_02_5.HM215393,26,0,0,0,0
01_AE.CN.2007.CNE107.HQ699986,27,0,0,0,0
01_AE.CN.2007.CNE26.HQ699955,25,0,0,0,1
01_AE.CN.2007.CNE28.HM215409,25,0,0,0,1
01_AE.CN.2007.CNE55.HM215418,20,0,0,0,1
01_AE.CN.2007.CNE56.HM215419,27,0,0,0,0
01_AE.CN.2007.GX142_2.GU475031,28,0,0,0,-1
01_AE.CN.2007.GX24_8.GU475015,28,1,0,0,0
01_AE.CN.2007.GX25_29.GU475030,28,0,0,0,0
01_AE.CN.2007.GZ187_10.GU475036,20,0,0,0,2
01_AE.CN.2007.GX155_55.GU475043,31,0,0,0,0
01_AE.CN.2007.GX28_31.GU475017,27,0,0,0,-1
01_AE.CN.2007.GX54_6.GU475045,28,0,0,0,-2
01_AE.CN.2007.BJ17A_6.GU475028,24,0,0,0,1
01_AE.CN.2007.BJX4_6.GU475020,26,0,0,0,1
